run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
e04b8cff83284c6ab793a9fa0710a2b5,1,FINISHED,s3://6200_aqc_maxcut/1/e04b8cff83284c6ab793a9fa0710a2b5/artifacts,2020-08-29 02:35:41.144000+00:00,2020-08-29 02:37:36.336000+00:00,2.914335439641036e-16,1.0309716996435796,0.7103066362157535,17.399999999999977,1.0,0.011931910160339954,2.0762602603680183,0.09422458098475239,9,25,17,0.7616402116402116,1,no bias,2.6691506601983144,0.1,0.45454545454545453,3,29.0,0.6944444444444444,2,25,False,8,0.06667200803005326,1,1.3055555555555556,155,10.590634920634924,1.4608912476514195,unique_soln,5.555555555555555,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
4a509235ce5944688160bf929a093d75,1,FINISHED,s3://6200_aqc_maxcut/1/4a509235ce5944688160bf929a093d75/artifacts,2020-08-29 02:35:41.128000+00:00,2020-08-29 02:37:45.818000+00:00,4.440892098500626e-16,1.038974419930068,0.8762180267402948,14.199999999999966,1.0,0.013859764097446936,1.5511773090001433,0.2151187135248751,9,25,16,0.5121693121693122,1,no bias,2.6342729689590416,0.1,0.4,4,14.0,0.5833333333333334,2,21,False,7,0.14023918302656038,2,1.4166666666666667,165,10.922142857142859,1.6440141158365387,unique_soln,4.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
55615b9f7a844a17a7920b89ee7db66c,1,FINISHED,s3://6200_aqc_maxcut/1/55615b9f7a844a17a7920b89ee7db66c/artifacts,2020-08-29 02:35:41.117000+00:00,2020-08-29 02:37:50.121000+00:00,3.885780586188048e-16,1.028247530218873,0.6422841994463065,14.999999999999963,1.0,0.009154098456725601,1.9449691070014201,0.034855709296593984,9,25,15,0.5370370370370371,1,no bias,2.3603540669766216,0.1,0.3684210526315789,3,13.0,0.5555555555555556,2,20,False,6,0.022616890601010037,2,1.4444444444444444,157,10.999444444444444,1.558629768404598,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
35c7486ff9794102b88d7123eb52ad7a,1,FINISHED,s3://6200_aqc_maxcut/1/35c7486ff9794102b88d7123eb52ad7a/artifacts,2020-08-29 02:35:40.842000+00:00,2020-08-29 02:37:35.812000+00:00,4.996003610813204e-16,1.0181160480534532,0.5564705691818564,16.599999999999966,1.0,0.012478695504819948,2.1574160678159986,0.021994335208351146,9,25,20,0.8835978835978836,1,no bias,5.381966011250107,0.1,0.5714285714285714,6,54.0,0.8611111111111112,2,31,False,8,0.017174513681897784,1,1.1388888888888888,166,10.298611111111116,1.291666666666668,unique_soln,6.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
e1ce5eac537742b28d65e06c071ab8f7,1,FINISHED,s3://6200_aqc_maxcut/1/e1ce5eac537742b28d65e06c071ab8f7/artifacts,2020-08-29 02:35:40.771000+00:00,2020-08-29 02:37:39.617000+00:00,5.551115123125783e-17,1.012275645705027,0.7133923522781334,17.199999999999974,1.0,0.011782855995811303,1.9452100799357335,0.09863019674848839,9,25,20,0.8624338624338623,1,no bias,4.829913513373968,0.1,0.5555555555555556,5,53.0,0.8611111111111112,2,31,False,8,0.07482803830961833,1,1.1388888888888888,169,10.300977891156464,1.3680215060730176,unique_soln,6.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
57428bd10d174b1797fc1835b2cc0ce4,1,FINISHED,s3://6200_aqc_maxcut/1/57428bd10d174b1797fc1835b2cc0ce4/artifacts,2020-08-29 02:35:40.603000+00:00,2020-08-29 02:37:35.405000+00:00,2.220446049250313e-16,1.0461598913670291,0.722782300574492,14.799999999999963,1.0,0.0141271692066956,2.0861708762097027,0.13003813705184974,9,25,14,0.4629629629629629,1,no bias,0.9325618504574179,0.1,0.375,1,10.0,0.5,3,18,False,6,0.08482863690916112,2,1.5555555555555556,167,11.133333333333328,1.598889125493429,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
ebdc3ba465034cbf973b77afd2dee049,1,FINISHED,s3://6200_aqc_maxcut/1/ebdc3ba465034cbf973b77afd2dee049/artifacts,2020-08-29 02:35:40.592000+00:00,2020-08-29 02:37:35.746000+00:00,1.6653345369377348e-16,1.1094804275169434,0.6786340922817548,16.19999999999996,1.0,0.009570871505091672,2.076690263911496,0.1922824056645358,9,25,12,0.37777777777777777,1,no bias,0.949694715727907,0.1,0.38461538461538464,2,6.0,0.4166666666666667,3,15,True,5,0.11407756942875111,2,1.7222222222222223,158,11.774444444444448,1.7835096026466986,unique_soln,3.3333333333333335,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
7f6f543a6a4d4418bfd738f6a64932ba,1,FINISHED,s3://6200_aqc_maxcut/1/7f6f543a6a4d4418bfd738f6a64932ba/artifacts,2020-08-29 02:35:11.780000+00:00,2020-08-29 02:36:58.397000+00:00,9.575673587391975e-16,1.460286044590004,0.6796345879322722,14.599999999999964,1.0,0.00989059709259743,2.1026577724934796,0.08030058319775435,9,25,9,0.0,1,no bias,0.14372045732822017,0.1,0.1111111111111111,1,0.0,0.25,7,9,True,3,0.04097856052490288,4,3.0,154,13.499999999999996,1.9999999999999998,unique_soln,2.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
a5ead9fc3e7f4e11bc294a7799ee44b3,1,FINISHED,s3://6200_aqc_maxcut/1/a5ead9fc3e7f4e11bc294a7799ee44b3/artifacts,2020-08-29 02:35:11.425000+00:00,2020-08-29 02:37:10.474000+00:00,1.7486012637846216e-15,1.0173521181147236,0.7754844913311336,14.099999999999966,1.0,0.017829939832167074,1.8252103067119543,0.14394441259506618,9,25,20,0.8142857142857144,1,no bias,4.3819660112501095,0.1,0.5384615384615384,5,43.0,0.8055555555555556,2,29,False,8,0.10621516920717249,1,1.1944444444444444,156,10.382837301587303,1.428461264481814,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
6679ce5a0cd04761837727601502b3f8,1,FINISHED,s3://6200_aqc_maxcut/1/6679ce5a0cd04761837727601502b3f8/artifacts,2020-08-29 02:35:11.399000+00:00,2020-08-29 02:37:09.949000+00:00,2.220446049250313e-16,1.0393450882854998,0.7065344843124205,15.299999999999962,1.0,0.011142682503650914,2.0235973129081524,0.04994600764673951,9,25,16,0.6100529100529101,1,no bias,2.6341818626512405,0.1,0.45454545454545453,3,18.0,0.6111111111111112,2,22,False,7,0.033308342389905744,2,1.3888888888888888,153,10.811507936507942,1.5246160864824292,unique_soln,4.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
580832b583dc4a31935bbb4562bf1947,1,FINISHED,s3://6200_aqc_maxcut/1/580832b583dc4a31935bbb4562bf1947/artifacts,2020-08-29 02:35:11.333000+00:00,2020-08-29 02:37:06.104000+00:00,1.249000902703301e-16,1.016968027000311,0.8738710971978156,14.099999999999966,1.0,0.017058489649092068,1.391977519786793,0.18310393099321476,9,25,20,0.7634920634920634,1,no bias,4.829913513373973,0.1,0.52,5,41.0,0.8055555555555556,2,29,False,7,0.13464154016729452,2,1.1944444444444444,152,10.395464852607704,1.4535421914304172,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
eaeab0f19905495c8c172acf7a9800c0,1,FINISHED,s3://6200_aqc_maxcut/1/eaeab0f19905495c8c172acf7a9800c0/artifacts,2020-08-29 02:34:40.839000+00:00,2020-08-29 02:36:31.486000+00:00,1.942890293094024e-16,1.030078824765882,0.8521371671635141,12.89999999999997,1.0,0.015802110838686878,1.5327498178919838,0.18678704616407749,9,25,18,0.6518518518518517,1,no bias,2.433282792184457,0.1,0.5,3,24.0,0.6666666666666666,3,24,False,7,0.1256767176557882,2,1.3611111111111112,151,10.657142857142857,1.5815994355424496,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
3c0e51a31d6c49d388c0bf951351df1e,1,FINISHED,s3://6200_aqc_maxcut/1/3c0e51a31d6c49d388c0bf951351df1e/artifacts,2020-08-29 02:34:40.578000+00:00,2020-08-29 02:36:37.666000+00:00,2.914335439641036e-16,1.0406693275415553,0.8695393891335628,14.899999999999963,1.0,0.015468181876890252,1.4650173082488134,0.2092340226747902,9,25,15,0.607936507936508,1,no bias,0.8772954280162092,0.1,0.4444444444444444,1,17.0,0.5555555555555556,3,20,False,7,0.1374687112350141,2,1.5277777777777777,15,10.961587301587308,1.6290615166307114,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
14962978c3084680883de524d1b52fa5,1,FINISHED,s3://6200_aqc_maxcut/1/14962978c3084680883de524d1b52fa5/artifacts,2020-08-29 02:34:40.339000+00:00,2020-08-29 02:36:32.108000+00:00,1.1102230246251565e-16,1.0157826782794874,0.5803267701790293,18.099999999999987,1.0,0.009732614950683338,2.158708083260806,0.051099761716320025,9,25,20,0.9153439153439152,1,no bias,4.8299135133739695,0.1,0.5714285714285714,5,60.0,0.8888888888888888,2,32,False,8,0.03963894801103989,1,1.1111111111111112,149,10.257568027210882,1.314848789238425,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
fd0a22e3b6d44a9cbd35213402db999f,1,FINISHED,s3://6200_aqc_maxcut/1/fd0a22e3b6d44a9cbd35213402db999f/artifacts,2020-08-29 02:34:40.336000+00:00,2020-08-29 02:36:34.987000+00:00,2.7755575615628914e-16,1.1017859033368915,0.7438110411479774,14.299999999999965,1.0,0.01119137531886949,1.8448675709380777,0.25432211927638115,9,25,12,0.2,1,no bias,1.1643758299081117,0.1,0.38461538461538464,2,3.0,0.3888888888888889,3,14,False,5,0.15101253006880144,2,1.6944444444444444,150,11.833333333333336,1.814473026292581,unique_soln,3.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
3814791477f545e7803fb1a8d891fa41,1,FINISHED,s3://6200_aqc_maxcut/1/3814791477f545e7803fb1a8d891fa41/artifacts,2020-08-29 02:34:40.264000+00:00,2020-08-29 02:36:32.185000+00:00,2.220446049250313e-16,1.0138079629307857,0.6741873752392329,18.19999999999999,1.0,0.011867663499795289,2.048100802798913,0.11760700686319048,9,25,19,0.91005291005291,1,no bias,2.9486257582689652,0.1,0.5384615384615384,3,53.0,0.8333333333333334,2,30,False,8,0.08954571423395401,1,1.1666666666666667,148,10.332270408163263,1.3730549191936623,unique_soln,6.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
972103cf2edc4e7cb280975e6fc26120,1,FINISHED,s3://6200_aqc_maxcut/1/972103cf2edc4e7cb280975e6fc26120/artifacts,2020-08-29 02:34:10.305000+00:00,2020-08-29 02:36:06.901000+00:00,9.992007221626409e-16,1.0230609666668649,0.9149644052572615,14.099999999999966,1.0,0.01220599409780021,1.4414013656022602,0.25497241731853504,9,25,16,0.6182539682539683,1,no bias,2.375157178347633,0.1,0.47368421052631576,3,16.0,0.5833333333333334,2,21,False,8,0.16737881051001802,1,1.4166666666666667,144,10.864722222222223,1.654366506643146,unique_soln,4.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
139c9e670e664873a5c83c7387cc59cb,1,FINISHED,s3://6200_aqc_maxcut/1/139c9e670e664873a5c83c7387cc59cb/artifacts,2020-08-29 02:34:09.523000+00:00,2020-08-29 02:36:02.136000+00:00,1.1796119636642288e-16,1.0164211578162066,0.879440199884313,14.099999999999966,1.0,0.013682422590991672,1.4047165521441078,0.2506780472295893,9,25,19,0.7058201058201059,1,no bias,2.9449672395168554,0.1,0.52,3,35.0,0.75,2,27,False,7,0.17787897817580067,2,1.25,146,10.495464852607707,1.5383147186787203,unique_soln,6.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
21184d517e7a45f6a16876879c075068,1,FINISHED,s3://6200_aqc_maxcut/1/21184d517e7a45f6a16876879c075068/artifacts,2020-08-29 02:34:09.436000+00:00,2020-08-29 02:36:00.141000+00:00,1.6653345369377348e-16,1.0089472010001337,0.8052638848493312,13.999999999999966,1.0,0.020078134378944457,1.4200415536951752,0.19344721789158204,9,25,20,0.8814814814814815,1,no bias,4.0000000000000115,0.1,0.5384615384615384,5,46.0,0.8055555555555556,2,29,False,8,0.14625609807381412,1,1.1944444444444444,145,10.367499999999998,1.4217413748781698,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
260040fb69ec41b79310d5bb4a2c1aad,1,FINISHED,s3://6200_aqc_maxcut/1/260040fb69ec41b79310d5bb4a2c1aad/artifacts,2020-08-29 02:34:09.356000+00:00,2020-08-29 02:36:03.333000+00:00,5.551115123125783e-16,1.0181622511227537,0.8378123677063095,16.29999999999996,1.0,0.013437635777104662,1.4869652061308274,0.17017429590528943,9,25,20,0.8380952380952381,1,no bias,4.69722436226801,0.1,0.5555555555555556,5,48.0,0.8333333333333334,2,30,False,8,0.12716502679567337,1,1.1666666666666667,147,10.337712585034014,1.42510618988622,unique_soln,6.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
7e5a36f79c0e46139c86906aa5fddc20,1,FINISHED,s3://6200_aqc_maxcut/1/7e5a36f79c0e46139c86906aa5fddc20/artifacts,2020-08-29 02:34:09.293000+00:00,2020-08-29 02:36:04.040000+00:00,4.996003610813204e-16,1.0164286753445133,0.9393188377222484,11.499999999999975,1.0,0.01693863735555462,1.2073964275871998,0.3092304816617075,9,25,18,0.5539682539682539,1,no bias,3.000000000000013,0.1,0.4782608695652174,3,18.0,0.6388888888888888,2,23,False,7,0.20583866367158188,2,1.3611111111111112,143,10.69764172335601,1.6622112178674795,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
cd7c0e8c3007400a98e91744cbfcb83d,1,FINISHED,s3://6200_aqc_maxcut/1/cd7c0e8c3007400a98e91744cbfcb83d/artifacts,2020-08-29 02:33:39.162000+00:00,2020-08-29 02:35:32.751000+00:00,1.8041124150158794e-16,1.024729011600447,0.8598417651919299,13.299999999999969,1.0,0.017594494067616706,1.3965580135700535,0.20737495418902396,9,25,20,0.7285714285714285,1,no bias,4.518805695907989,0.1,0.5,5,36.0,0.7777777777777778,2,28,False,7,0.15121271169064776,2,1.2222222222222223,142,10.444671201814057,1.4777118032869716,unique_soln,6.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
5876e4a9725249628cea95977227f05a,1,FINISHED,s3://6200_aqc_maxcut/1/5876e4a9725249628cea95977227f05a/artifacts,2020-08-29 02:33:38.842000+00:00,2020-08-29 02:35:34.976000+00:00,2.7755575615628914e-16,1.0165530496907313,0.650342554617096,17.099999999999973,1.0,0.010059221456810485,1.7031844887862158,0.03438186612132288,9,25,18,0.8124338624338624,1,no bias,3.417840928042758,0.1,0.5,4,37.0,0.75,2,27,False,8,0.02464918438327592,1,1.25,138,10.469897959183665,1.412109579730855,unique_soln,6.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
1a01bfe5f220467180205ac95cae58b9,1,FINISHED,s3://6200_aqc_maxcut/1/1a01bfe5f220467180205ac95cae58b9/artifacts,2020-08-29 02:33:38.667000+00:00,2020-08-29 02:35:41.764000+00:00,1.6237011735142914e-15,1.0105144969150714,0.6764867487235964,16.19999999999996,1.0,0.009824100903693733,1.7962903269852133,0.05839717396728816,9,25,11,0.14074074074074072,1,no bias,0.8539507983824993,0.1,0.38461538461538464,1,2.0,0.3611111111111111,3,13,True,5,0.03354622142749708,2,1.75,14,11.824999999999998,1.7701592022979036,unique_soln,2.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
70303eb984f6437587148a0e57c5916d,1,FINISHED,s3://6200_aqc_maxcut/1/70303eb984f6437587148a0e57c5916d/artifacts,2020-08-29 02:33:38.464000+00:00,2020-08-29 02:35:38.157000+00:00,1.1102230246251565e-16,1.0225490181059627,0.9414254797603274,12.99999999999997,1.0,0.016464786486053207,1.2214986957597957,0.27087680944644266,9,25,19,0.6476190476190476,1,no bias,3.8233607246493304,0.1,0.5,4,29.0,0.7222222222222222,2,26,False,7,0.1868121225190779,2,1.2777777777777777,140,10.555623582766438,1.5896487644593555,unique_soln,5.777777777777778,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
449ebcf144ec46b487a214fc9ab37f45,1,FINISHED,s3://6200_aqc_maxcut/1/449ebcf144ec46b487a214fc9ab37f45/artifacts,2020-08-29 02:33:38.388000+00:00,2020-08-29 02:35:35.393000+00:00,1.3877787807814457e-17,1.0157398085880247,0.5803267701790293,18.099999999999987,1.0,0.009732614950683005,1.9797075678056741,0.05109976171632069,9,25,20,0.9153439153439152,1,no bias,4.82991351337397,0.1,0.5714285714285714,5,60.0,0.8888888888888888,2,32,False,8,0.039638948011040315,1,1.1111111111111112,141,10.257568027210882,1.314848789238425,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
4de8bb27355145cbab7af06f95344f56,1,FINISHED,s3://6200_aqc_maxcut/1/4de8bb27355145cbab7af06f95344f56/artifacts,2020-08-29 02:33:38.260000+00:00,2020-08-29 02:35:30.857000+00:00,1.6653345369377348e-15,1.0850757634540444,0.5777934948012806,15.69999999999996,1.0,0.007938438602362319,2.21496720538441,0.13113285707800482,9,25,12,0.4592592592592592,1,no bias,0.8223705900294597,0.1,0.2727272727272727,2,6.0,0.4166666666666667,4,15,True,5,0.07999216703864959,2,1.7777777777777777,139,11.675000000000004,1.705761691503489,unique_soln,3.3333333333333335,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
aee3235d77e14900ba417512a16504d6,1,FINISHED,s3://6200_aqc_maxcut/1/aee3235d77e14900ba417512a16504d6/artifacts,2020-08-29 02:33:08.707000+00:00,2020-08-29 02:35:06.654000+00:00,6.106226635438361e-16,1.0222654564084888,0.7520779221474974,14.999999999999963,1.0,0.012185346294404709,1.7370924125317602,0.09307700326698853,9,25,19,0.7857142857142858,1,no bias,3.692546082917324,0.1,0.5,4,39.0,0.7777777777777778,2,28,False,8,0.06766833787400041,1,1.2222222222222223,137,10.438633786848076,1.4225515698715718,unique_soln,6.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
5b92fcb5eceb4b7fa6d329eab2a6f094,1,FINISHED,s3://6200_aqc_maxcut/1/5b92fcb5eceb4b7fa6d329eab2a6f094/artifacts,2020-08-29 02:33:07.995000+00:00,2020-08-29 02:35:06.108000+00:00,4.85722573273506e-16,1.0100854529254406,0.8219952903004664,14.699999999999964,1.0,0.015107954311269212,1.3998189014320326,0.13510370138707684,9,25,17,0.7666666666666667,1,no bias,1.8838354931442725,0.1,0.4782608695652174,2,27.0,0.6666666666666666,2,24,False,7,0.09549471542190215,2,1.3333333333333333,136,10.643832199546484,1.4834035598965216,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
ca93f545f823473aa5175db0510d6fe2,1,FINISHED,s3://6200_aqc_maxcut/1/ca93f545f823473aa5175db0510d6fe2/artifacts,2020-08-29 02:33:06.991000+00:00,2020-08-29 02:35:01.378000+00:00,5.551115123125783e-17,1.0646952030971402,0.8845212599092903,13.399999999999968,1.0,0.01625491965478676,1.4292124115426428,0.3595352010145614,9,25,15,0.5148148148148148,1,no bias,1.3669142576490343,0.1,0.3684210526315789,2,14.0,0.5277777777777778,3,19,False,6,0.23148025960265656,2,1.5277777777777777,135,11.151111111111112,1.739897123471259,unique_soln,4.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
ddaf3563dd4d4cae8935639ee9289bff,1,FINISHED,s3://6200_aqc_maxcut/1/ddaf3563dd4d4cae8935639ee9289bff/artifacts,2020-08-29 02:32:54.979000+00:00,2020-08-29 02:34:59.771000+00:00,1.1102230246251565e-16,1.0130933149145178,0.8279190898727514,15.59999999999996,1.0,0.013793879786102359,1.6503949978417303,0.13374119374159066,9,25,18,0.7624338624338624,1,no bias,2.7278253957892082,0.1,0.4782608695652174,3,32.0,0.7222222222222222,2,26,False,7,0.0955026927098642,2,1.2777777777777777,134,10.538956916099767,1.4683266848660763,unique_soln,5.777777777777778,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
0897241f6f4a403ea04f21a8c95a2d46,1,FINISHED,s3://6200_aqc_maxcut/1/0897241f6f4a403ea04f21a8c95a2d46/artifacts,2020-08-29 02:32:54.327000+00:00,2020-08-29 02:34:59.480000+00:00,3.2612801348363973e-16,1.013603818113381,0.7490985173793163,14.799999999999963,1.0,0.010956188579614445,1.864355594922015,0.032032664933447474,9,25,14,0.4703703703703704,1,no bias,0.9728283302365666,0.1,0.4117647058823529,1,10.0,0.5,3,18,False,7,0.02016516100757329,2,1.5277777777777777,133,11.050000000000006,1.604585368812713,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
cd7bf1b298b54c268174456516d99f52,1,FINISHED,s3://6200_aqc_maxcut/1/cd7bf1b298b54c268174456516d99f52/artifacts,2020-08-29 02:32:54.051000+00:00,2020-08-29 02:34:55.766000+00:00,3.3306690738754696e-16,1.0281058720782554,0.9192616164704878,12.199999999999973,1.0,0.012536663239815504,1.2906036372816165,0.2744930670444239,9,25,19,0.7047619047619047,1,no bias,3.711125390099754,0.1,0.52,4,30.0,0.7222222222222222,2,26,False,8,0.19103018397259763,1,1.2777777777777777,132,10.522959183673468,1.578522983282169,unique_soln,5.777777777777778,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
b060dde826c84189b996b722612751f2,1,FINISHED,s3://6200_aqc_maxcut/1/b060dde826c84189b996b722612751f2/artifacts,2020-08-29 02:32:37.162000+00:00,2020-08-29 02:34:27.695000+00:00,9.298117831235686e-16,1.0473733438048856,0.7251784547930614,16.399999999999963,1.0,0.011496299637791418,1.8289494115877567,0.2051801792730219,9,25,11,0.2185185185185185,1,no bias,0.8000711769426543,0.1,0.3333333333333333,1,3.0,0.3611111111111111,3,13,True,5,0.11993012864815566,2,1.8055555555555556,131,11.955555555555556,1.8154711832252575,unique_soln,2.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
7b952384448844c4a986a214fd2be912,1,FINISHED,s3://6200_aqc_maxcut/1/7b952384448844c4a986a214fd2be912/artifacts,2020-08-29 02:32:36.381000+00:00,2020-08-29 02:34:27.895000+00:00,4.163336342344337e-16,1.1067861116042437,0.8153134708568328,16.29999999999996,1.0,0.014050073763861803,1.5157890863479182,0.14068817514216092,9,25,8,0.0,1,no bias,0.21178586384260845,0.1,0.14285714285714285,1,0.0,0.2222222222222222,5,8,True,3,0.07294074793234828,3,2.5555555555555554,13,13.444444444444446,2.0000000000000004,unique_soln,1.7777777777777777,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
99c3a2a9a22f49e79a617210c8d5d856,1,FINISHED,s3://6200_aqc_maxcut/1/99c3a2a9a22f49e79a617210c8d5d856/artifacts,2020-08-29 02:32:36.126000+00:00,2020-08-29 02:34:29.508000+00:00,3.885780586188048e-16,1.016190928757433,0.3887841359320162,17.399999999999977,1.0,0.005232861811234002,2.3912021948237983,0.02344729651136679,9,25,20,0.9005291005291005,1,no bias,5.381966011250112,0.1,0.5714285714285714,6,59.0,0.8888888888888888,2,32,False,8,0.018067446004289615,1,1.1111111111111112,130,10.260062358276647,1.30952380952381,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
