run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
047324b120154058a36b60692029a3f9,1,FINISHED,s3://6200_aqc_maxcut/1/047324b120154058a36b60692029a3f9/artifacts,2020-08-28 03:31:45.495000+00:00,2020-08-28 03:36:06.142000+00:00,1.0027791562750932,0.006176689378304068,1.0,0.9963194564988039,1.0046433385052989,3.8163916471489756e-17,29.50000000000015,True,2.2222222222222223,2.2222222222222223,no bias,0.2777777777777778,1,0.24606843828411384,10,9,0.0,0.1,10,2.0,4,334,12.527777777777775,0.4024428882364636,0.25,unique_soln,0.13128730577718606,60,0.0,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d06650213f3042f5a90f76f37b084b7d,1,FINISHED,s3://6200_aqc_maxcut/1/d06650213f3042f5a90f76f37b084b7d/artifacts,2020-08-28 03:31:17.022000+00:00,2020-08-28 03:36:03.385000+00:00,1.046472879944043,0.0073210817018367624,1.0,0.958610662436444,1.4538365179877701,1.6653345369377348e-16,34.900000000000226,True,1.8055555555555556,2.888888888888889,no bias,0.3611111111111111,1,0.20566491451867064,11,9,4.0,0.1,13,1.823102964932502,3,337,11.991666666666665,0.7769070779037627,0.3333333333333333,unique_soln,0.11969652806978097,60,0.25555555555555554,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c86b4d0513304668b937d04ff302295e,1,FINISHED,s3://6200_aqc_maxcut/1/c86b4d0513304668b937d04ff302295e/artifacts,2020-08-28 03:31:16.855000+00:00,2020-08-28 03:35:57.469000+00:00,1.012825119637189,0.006780888315971012,1.0,0.9846909785164291,1.0633481611101583,1.6653345369377348e-16,29.900000000000155,False,1.5277777777777777,3.7777777777777777,no bias,0.4722222222222222,2,0.09677770368750438,14,9,6.0,0.1,17,1.7103104956122854,2,336,11.252222222222226,1.7889799804274356,0.375,unique_soln,0.05824887463598662,60,0.337037037037037,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2b4f3468c67b4c2b949269bb3e6554ac,1,FINISHED,s3://6200_aqc_maxcut/1/2b4f3468c67b4c2b949269bb3e6554ac/artifacts,2020-08-28 03:31:16.849000+00:00,2020-08-28 03:35:54.096000+00:00,1.0168763650316368,0.00794957030148069,1.0,0.8996552467684525,1.834207464181106,1.1102230246251565e-16,39.100000000000286,False,1.25,6.0,no bias,0.75,3,0.07335447960121466,18,9,36.0,0.1,27,1.4072806018929984,2,335,10.478231292517,2.847707454515866,0.5,unique_soln,0.05353262563895054,60,0.7915343915343915,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
bd493357af9d434c984edf49cd465c69,1,FINISHED,s3://6200_aqc_maxcut/1/bd493357af9d434c984edf49cd465c69/artifacts,2020-08-28 03:30:43.898000+00:00,2020-08-28 03:35:21.167000+00:00,1.0428545661997213,0.00688484246442661,1.0,0.9936380491486667,1.3360651427156431,4.440892098500626e-16,30.100000000000158,False,1.3888888888888888,5.111111111111111,no bias,0.6388888888888888,3,0.15782127553953962,17,9,22.0,0.1,23,1.5778853609044283,3,332,10.739625850340133,2.3694760100271255,0.45454545454545453,unique_soln,0.10538357030165363,60,0.6582010582010581,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
fa3771775a114e7ba637084bfceef83c,1,FINISHED,s3://6200_aqc_maxcut/1/fa3771775a114e7ba637084bfceef83c/artifacts,2020-08-28 03:30:43.804000+00:00,2020-08-28 03:35:19.956000+00:00,1.0822412485012118,0.006300479743054921,1.0,0.961050266197755,1.2830094407379957,1.8041124150158794e-16,36.50000000000025,True,1.9166666666666667,2.4444444444444446,no bias,0.3055555555555556,1,0.12547147443188367,10,9,0.0,0.1,11,1.8963465000023532,3,331,12.472222222222214,0.7560814120069365,0.3333333333333333,unique_soln,0.06845535114447009,60,0.0,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
f263e1deed5b4aed8745d2a0295f29f8,1,FINISHED,s3://6200_aqc_maxcut/1/f263e1deed5b4aed8745d2a0295f29f8/artifacts,2020-08-28 03:30:43.793000+00:00,2020-08-28 03:35:17.702000+00:00,1.2393191109385966,0.007649871724796253,1.0,0.974502852411407,1.5552542124376327,1.3877787807814457e-16,37.40000000000026,True,2.2777777777777777,2.2222222222222223,no bias,0.2777777777777778,1,0.2078021527808338,9,9,1.0,0.1,10,1.9216539887420387,5,330,13.0,0.3279430243392621,0.2,unique_soln,0.11444289466300962,60,0.18518518518518517,3,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
13b3f37445e14d46816617aba9081b4b,1,FINISHED,s3://6200_aqc_maxcut/1/13b3f37445e14d46816617aba9081b4b/artifacts,2020-08-28 03:30:43.694000+00:00,2020-08-28 03:35:29.538000+00:00,1.0203739968111605,0.006640751982569748,1.0,0.9978049780503448,1.2517159340097592,5.551115123125783e-17,34.60000000000022,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,4,0.1678148247607001,19,9,40.0,0.1,28,1.4656071181366712,2,33,10.421669501133788,3.867400134197787,0.52,unique_soln,0.12160498676748947,60,0.8095238095238095,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
73ab0607bb7b45af94b65cebab8106a9,1,FINISHED,s3://6200_aqc_maxcut/1/73ab0607bb7b45af94b65cebab8106a9/artifacts,2020-08-28 03:30:43.601000+00:00,2020-08-28 03:35:26.521000+00:00,1.1390881963282613,0.007570171421337646,1.0,0.9635127517041596,1.5409930461272812,9.71445146547012e-17,35.20000000000023,False,1.8055555555555556,3.3333333333333335,no bias,0.4166666666666667,1,0.2937783100854916,12,9,7.0,0.1,15,1.8109839622087116,4,329,11.783333333333339,0.5848485934674948,0.3333333333333333,unique_soln,0.17700006690628164,60,0.3814814814814815,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e2eb380b36274ff9a3372fd20a11763e,1,FINISHED,s3://6200_aqc_maxcut/1/e2eb380b36274ff9a3372fd20a11763e/artifacts,2020-08-28 03:30:13.676000+00:00,2020-08-28 03:36:45.078000+00:00,1.094551045688766,0.005890722943592719,1.0,0.9974660324314888,1.1756145621615122,2.7755575615628914e-17,31.200000000000173,True,1.8055555555555556,3.111111111111111,no bias,0.3888888888888889,2,0.31037129928444807,12,9,3.0,0.1,14,1.8103712992844487,4,324,11.88888888888889,0.7191111121073045,0.25,unique_soln,0.18806685385791805,60,0.3333333333333333,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5904dba9214d48eeaf25734c1ce5909e,1,FINISHED,s3://6200_aqc_maxcut/1/5904dba9214d48eeaf25734c1ce5909e/artifacts,2020-08-28 03:30:12.620000+00:00,2020-08-28 03:34:49.560000+00:00,1.0176351140553646,0.007280065669140967,1.0,0.9555746398745071,1.5334114603642746,1.6653345369377348e-16,37.50000000000026,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,2,0.11678812294896779,16,9,25.0,0.1,23,1.5071067754569665,2,326,10.678888888888888,1.8998379990605105,0.42857142857142855,unique_soln,0.08065880284680181,60,0.7928571428571429,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
02773388739a44a4be8fc93e3195251a,1,FINISHED,s3://6200_aqc_maxcut/1/02773388739a44a4be8fc93e3195251a/artifacts,2020-08-28 03:30:12.545000+00:00,2020-08-28 03:34:49.265000+00:00,1.008735782287134,0.0064490155463236,1.0,0.9770122432948097,1.1837053051857411,1.5785983631388945e-16,34.100000000000215,False,1.4722222222222223,4.444444444444445,no bias,0.5555555555555556,1,0.08841084994630899,15,9,16.0,0.1,20,1.5863712850435316,3,327,10.853015873015877,0.9696586017439093,0.47368421052631576,unique_soln,0.05734472442723345,60,0.564021164021164,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
df9b9aaea3cd428385328387a12c0eb9,1,FINISHED,s3://6200_aqc_maxcut/1/df9b9aaea3cd428385328387a12c0eb9/artifacts,2020-08-28 03:30:12.522000+00:00,2020-08-28 03:34:45.508000+00:00,1.0498198151517404,0.007011266575606467,1.0,0.98861483855088,1.2879344628864724,8.326672684688674e-17,33.3000000000002,False,1.5,4.0,no bias,0.5,3,0.1936732114108053,14,9,8.0,0.1,18,1.6562135254955235,2,328,11.230000000000008,1.842466021193859,0.29411764705882354,unique_soln,0.12435912323748077,60,0.4407407407407407,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2a83482b4f744b68bf02414f94bac351,1,FINISHED,s3://6200_aqc_maxcut/1/2a83482b4f744b68bf02414f94bac351/artifacts,2020-08-28 03:30:12.493000+00:00,2020-08-28 03:34:43.515000+00:00,1.04290979378574,0.0068516470732502555,1.0,0.9929723277826753,1.125982010988962,3.0531133177191805e-16,31.400000000000176,True,1.8333333333333333,2.6666666666666665,no bias,0.3333333333333333,1,0.24726987599600436,11,9,1.0,0.1,12,1.89407136184466,3,325,12.111111111111107,0.8554777426507061,0.3333333333333333,unique_soln,0.13989375872499563,60,0.08518518518518518,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
43a443a6cc3645588b26f24379cdeac3,1,FINISHED,s3://6200_aqc_maxcut/1/43a443a6cc3645588b26f24379cdeac3/artifacts,2020-08-28 03:29:42.559000+00:00,2020-08-28 03:36:28.530000+00:00,1.0177059994007935,0.007056379560843151,1.0,0.832070249253198,1.698560559561614,8.326672684688674e-17,33.90000000000021,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.05735678471122885,15,9,13.0,0.1,20,1.5487401676326709,2,320,10.986111111111118,2.3089210685480723,0.4444444444444444,unique_soln,0.03773767122574606,60,0.5624338624338624,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
40c906735a31408eb48a957628f72322,1,FINISHED,s3://6200_aqc_maxcut/1/40c906735a31408eb48a957628f72322/artifacts,2020-08-28 03:29:41.996000+00:00,2020-08-28 03:34:23.248000+00:00,1.022335850915151,0.005602387091053318,1.0,0.9963456959350262,1.287939868199496,5.551115123125783e-17,29.900000000000155,False,1.25,6.0,no bias,0.75,5,0.13905219772787492,19,9,32.0,0.1,27,1.5094928986643044,2,323,10.487891156462581,4.224287144263797,0.52,unique_soln,0.09664139809669799,60,0.7000000000000001,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
80367e0d35f44e55b75de90204dd7ef5,1,FINISHED,s3://6200_aqc_maxcut/1/80367e0d35f44e55b75de90204dd7ef5/artifacts,2020-08-28 03:29:41.709000+00:00,2020-08-28 03:34:28.277000+00:00,1.1248004844277755,0.005189144502091514,1.0,0.9993592252560135,1.1806545911804516,1.942890293094024e-16,27.200000000000117,False,1.8611111111111112,3.3333333333333335,no bias,0.4166666666666667,1,0.17982463102547408,13,9,5.0,0.1,15,1.8549660861176087,4,322,11.960555555555558,0.4188620035116117,0.3333333333333333,unique_soln,0.10196880096335355,60,0.28148148148148144,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
adae37cb9880457f8812c94df1aca0f2,1,FINISHED,s3://6200_aqc_maxcut/1/adae37cb9880457f8812c94df1aca0f2/artifacts,2020-08-28 03:29:41.534000+00:00,2020-08-28 03:34:12.040000+00:00,1.0114650981188273,0.008005084248286498,1.0,0.9228426848930247,1.556748946598112,3.3306690738754696e-16,38.20000000000027,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.07655711337300541,19,9,44.0,0.1,29,1.370682800626966,2,321,10.385558390022677,4.139194146888299,0.52,unique_soln,0.05747368814004998,60,0.8338624338624339,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
37030c463481414bb028327c4f13a949,1,FINISHED,s3://6200_aqc_maxcut/1/37030c463481414bb028327c4f13a949/artifacts,2020-08-28 03:29:41.445000+00:00,2020-08-28 03:34:11.241000+00:00,1.0176580249320832,0.006856334557400312,1.0,0.993948617663107,1.2943712769063365,8.326672684688674e-17,34.00000000000021,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.1530459911178168,20,9,47.0,0.1,30,1.4235893358183749,2,32,10.347052154195012,4.829913513373972,0.5384615384615384,unique_soln,0.11373674418002164,60,0.8142857142857143,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ee348199c81d43e9ae3857d4c420118d,1,FINISHED,s3://6200_aqc_maxcut/1/ee348199c81d43e9ae3857d4c420118d/artifacts,2020-08-28 03:29:11.960000+00:00,2020-08-28 03:35:31.028000+00:00,1.0190545621318563,0.00685633455740009,1.0,0.993948617663107,1.3262826800558742,0.0,34.00000000000021,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.15304599111781725,20,9,47.0,0.1,30,1.423589335818375,2,315,10.347052154195007,4.829913513373973,0.5384615384615384,unique_soln,0.11373674418002183,60,0.8142857142857142,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
bb5e4d6443ae49e5a49e1c7ce46b16ac,1,FINISHED,s3://6200_aqc_maxcut/1/bb5e4d6443ae49e5a49e1c7ce46b16ac/artifacts,2020-08-28 03:29:10.879000+00:00,2020-08-28 03:33:46.950000+00:00,1.1569965752683997,0.006153513124777021,1.0,0.9947671986345351,1.2872620563818191,2.220446049250313e-16,32.60000000000019,True,2.1944444444444446,2.4444444444444446,no bias,0.3055555555555556,1,0.10768295777614956,10,9,2.0,0.1,11,1.886995313104895,5,318,12.65277777777778,0.3633916662068525,0.3333333333333333,unique_soln,0.05875881016891225,60,0.16666666666666666,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7dfea566d0d14a55b86d3af8f99eb212,1,FINISHED,s3://6200_aqc_maxcut/1/7dfea566d0d14a55b86d3af8f99eb212/artifacts,2020-08-28 03:29:10.814000+00:00,2020-08-28 03:33:49.377000+00:00,1.0350257083191836,0.007067817591022485,1.0,0.9393049063753802,1.5815442367497363,5.551115123125783e-17,37.600000000000264,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,2,0.18007613980677273,15,9,13.0,0.1,20,1.6199850523240737,2,319,10.964999999999996,1.8147046775688047,0.47368421052631576,unique_soln,0.1178370658503796,60,0.5444444444444444,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
b218c45a94484ab5b82b170575219bb7,1,FINISHED,s3://6200_aqc_maxcut/1/b218c45a94484ab5b82b170575219bb7/artifacts,2020-08-28 03:29:10.804000+00:00,2020-08-28 03:33:58.984000+00:00,1.0335754138614788,0.007307083063325948,1.0,0.9627290553959351,1.481040157811245,1.734723475976807e-16,37.000000000000256,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.08975405694398986,15,9,11.0,0.1,20,1.595113167447783,2,317,11.009444444444448,2.367410201489255,0.4117647058823529,unique_soln,0.05791320372975935,60,0.4703703703703704,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
1c17f4dc7240421d8bf35f4b3a92b7bf,1,FINISHED,s3://6200_aqc_maxcut/1/1c17f4dc7240421d8bf35f4b3a92b7bf/artifacts,2020-08-28 03:29:10.623000+00:00,2020-08-28 03:33:25.933000+00:00,1.3692460630693684,0.00774593797219747,1.0,0.9804147896811425,1.4754562475149429,1.0061396160665481e-16,36.10000000000024,True,2.8333333333333335,1.7777777777777777,no bias,0.2222222222222222,1,0.1339745962155623,8,9,0.0,0.1,8,2.000000000000001,6,316,14.0,0.19806226419516454,0.2,unique_soln,0.06933646419507429,60,0.0,3,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
8aa2ac5182704d2387c6e595d4040da0,1,FINISHED,s3://6200_aqc_maxcut/1/8aa2ac5182704d2387c6e595d4040da0/artifacts,2020-08-28 03:28:41.106000+00:00,2020-08-28 03:35:09.535000+00:00,1.0249922220667969,0.006446839573568397,1.0,0.97475325355966,1.4722082801337293,2.7755575615628914e-16,34.800000000000225,False,1.3888888888888888,4.888888888888889,no bias,0.6111111111111112,3,0.12389413967069074,16,9,18.0,0.1,22,1.5407883638119493,2,311,10.789682539682541,2.7774501546954316,0.42857142857142855,unique_soln,0.08382689981569509,60,0.6338624338624338,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6bd7cdb9fa454b8ba6466ccab669be8f,1,FINISHED,s3://6200_aqc_maxcut/1/6bd7cdb9fa454b8ba6466ccab669be8f/artifacts,2020-08-28 03:28:40.820000+00:00,2020-08-28 03:35:12.480000+00:00,1.0391896229284727,0.008538049950055027,1.0,0.9891297502394033,1.1655847653123148,7.216449660063518e-16,27.300000000000118,False,1.6388888888888888,3.5555555555555554,no bias,0.4444444444444444,2,0.22326125709161104,14,9,5.0,0.1,16,1.8219544851305907,3,314,11.51888888888889,1.257960200889612,0.42857142857142855,unique_soln,0.13072325474466015,60,0.22592592592592597,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
84dd4fe054e94aa68a3452ae50422266,1,FINISHED,s3://6200_aqc_maxcut/1/84dd4fe054e94aa68a3452ae50422266/artifacts,2020-08-28 03:28:40.796000+00:00,2020-08-28 03:35:05.415000+00:00,1.1413909657198194,0.007743402518036513,1.0,0.9588977298254999,1.5588043205541942,2.498001805406602e-16,35.500000000000234,True,1.8611111111111112,2.888888888888889,no bias,0.3611111111111111,1,0.2285404584978159,11,9,3.0,0.1,13,1.8354084992334034,4,313,12.083333333333329,0.5820983123112963,0.3333333333333333,unique_soln,0.13298010401960741,60,0.2222222222222222,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
23384659cc7e498db4a6f4d0a2f406ab,1,FINISHED,s3://6200_aqc_maxcut/1/23384659cc7e498db4a6f4d0a2f406ab/artifacts,2020-08-28 03:28:40.787000+00:00,2020-08-28 03:35:07.870000+00:00,1.023988449853921,0.006321100596195672,1.0,0.9905032512531567,1.362045589480252,2.220446049250313e-16,31.300000000000175,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.18670697854557972,16,9,14.0,0.1,21,1.5998474457310163,2,312,10.904444444444435,2.3994792539474763,0.4,unique_soln,0.12409376891497383,60,0.5555555555555555,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
41a4049cf70f4a4b8e5dd53414aed447,1,FINISHED,s3://6200_aqc_maxcut/1/41a4049cf70f4a4b8e5dd53414aed447/artifacts,2020-08-28 03:28:40.781000+00:00,2020-08-28 03:35:21.601000+00:00,1.0145377049802529,0.006404226891803921,1.0,0.9969966874522922,1.1251913355566951,6.800116025829084e-16,29.900000000000155,False,1.5,4.222222222222222,no bias,0.5277777777777778,2,0.25341147962571564,15,9,10.0,0.1,19,1.688980074359445,3,31,11.104444444444443,1.6972243622680079,0.4444444444444444,unique_soln,0.16256383645973033,60,0.42962962962962964,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7be5b633c7064a12951ff43d38ef8e98,1,FINISHED,s3://6200_aqc_maxcut/1/7be5b633c7064a12951ff43d38ef8e98/artifacts,2020-08-28 03:28:08.897000+00:00,2020-08-28 03:32:55.530000+00:00,1.0240033592791071,0.008427204948647904,1.0,0.978005678255954,1.3817236121132486,0.0,32.30000000000019,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,2,0.193174806083382,15,9,16.0,0.1,20,1.5695781614003599,2,310,10.918253968253962,1.8166579159789569,0.4,unique_soln,0.1313330635645806,60,0.7142857142857143,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
02e62ef2a30c4089ae3f0c4c1959be89,1,FINISHED,s3://6200_aqc_maxcut/1/02e62ef2a30c4089ae3f0c4c1959be89/artifacts,2020-08-28 03:28:08.860000+00:00,2020-08-28 03:32:38.805000+00:00,1.0319429121188628,0.007227898939625832,1.0,0.986820466635422,1.3660731216699675,5.551115123125783e-17,30.20000000000016,False,1.25,6.0,no bias,0.75,4,0.15367677130852564,19,9,34.0,0.1,27,1.4924646670918869,2,309,10.47789115646258,3.716501024199369,0.52,unique_soln,0.10866424314394843,60,0.7370370370370369,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
a3c32d146a42483d8431cd769f14b7f9,1,FINISHED,s3://6200_aqc_maxcut/1/a3c32d146a42483d8431cd769f14b7f9/artifacts,2020-08-28 03:28:08.787000+00:00,2020-08-28 03:32:47.700000+00:00,1.0351698575880768,0.006533606195375352,1.0,0.7766841690449177,1.803887692011094,3.469446951953614e-16,40.80000000000031,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.10374266131313759,15,9,15.0,0.1,21,1.5744808534373063,2,307,10.919444444444446,2.4776984855936366,0.42857142857142855,unique_soln,0.06816115481904829,60,0.5370370370370371,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
4203eb8141ff49da973bd88c2457b559,1,FINISHED,s3://6200_aqc_maxcut/1/4203eb8141ff49da973bd88c2457b559/artifacts,2020-08-28 03:28:08.773000+00:00,2020-08-28 03:32:45.074000+00:00,1.0347790336723668,0.006140673394653295,1.0,0.9906361068387336,1.2368910897037761,2.5673907444456745e-16,34.00000000000021,False,1.5277777777777777,4.0,no bias,0.5,2,0.20779037697031888,14,9,10.0,0.1,18,1.701238999560512,3,306,11.15777777777778,1.6354842640664882,0.4117647058823529,unique_soln,0.13026885146417946,60,0.5148148148148147,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e488d1cdb7074ed183cc3f8d777dae96,1,FINISHED,s3://6200_aqc_maxcut/1/e488d1cdb7074ed183cc3f8d777dae96/artifacts,2020-08-28 03:28:08.735000+00:00,2020-08-28 03:32:17.997000+00:00,1.1076273162984953,0.006893234752792465,1.0,0.9676194153528435,1.3801561292640205,7.424616477180734e-16,36.10000000000024,True,2.1944444444444446,2.2222222222222223,no bias,0.2777777777777778,1,0.18025214166289483,9,9,2.0,0.1,10,1.9172822717703382,4,308,12.430555555555552,0.2948273228314931,0.14285714285714285,unique_soln,0.09873186667445172,60,0.2592592592592593,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
bd9b6c602df34ef1af46aa721e2353e9,1,FINISHED,s3://6200_aqc_maxcut/1/bd9b6c602df34ef1af46aa721e2353e9/artifacts,2020-08-28 03:27:38.731000+00:00,2020-08-28 03:32:13.615000+00:00,1.0255227193395056,0.008348976576204648,1.0,0.9889557947399599,1.19987968728014,1.1102230246251565e-16,29.200000000000145,False,1.4444444444444444,4.666666666666667,no bias,0.5833333333333334,3,0.21278954299419373,16,9,17.0,0.1,21,1.5982589997068084,3,304,10.898015873015876,1.9192139479429078,0.42857142857142855,unique_soln,0.1428758715031892,60,0.6433862433862435,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
363e577882484f55bb88966a89419bcf,1,FINISHED,s3://6200_aqc_maxcut/1/363e577882484f55bb88966a89419bcf/artifacts,2020-08-28 03:27:38.161000+00:00,2020-08-28 03:32:15.361000+00:00,1.0228205899595881,0.0052479527903733225,1.0,0.9974820931312384,1.3102684210129274,1.1102230246251565e-16,27.200000000000117,False,1.2777777777777777,5.777777777777778,no bias,0.7222222222222222,5,0.19485096039381555,19,9,26.0,0.1,26,1.5645019256918977,2,305,10.555238095238092,4.447016220250484,0.5,unique_soln,0.13301157746808046,60,0.6132275132275131,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
