run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
57b37de2c35443c58fdc0696d331ff93,1,FINISHED,s3://6200_aqc_maxcut/1/57b37de2c35443c58fdc0696d331ff93/artifacts,2020-08-20 17:18:10.462000+00:00,2020-08-20 17:18:28.931000+00:00,17.399999999999977,1.0,1.3877787807814457e-16,1.0532445819931762,0.011139906880412498,1.8323591699569475,0.7298653179981281,1,2,unique_soln,True,0.5208333333333333,13,4,10,8,3.25,1.7142857142857142,25,1,0.1484052720103555,6.0,0.7639320225002115,5,0.4642857142857143,no bias,238,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7a16969727714197bfa99b10c0ab9b9e,1,FINISHED,s3://6200_aqc_maxcut/1/7a16969727714197bfa99b10c0ab9b9e/artifacts,2020-08-20 17:17:39.261000+00:00,2020-08-20 17:17:58.129000+00:00,14.799999999999963,1.0,7.008282842946301e-16,1.0588100047789866,0.014071441411505181,1.2033532628649937,0.911532580683831,1,2,unique_soln,True,0.0,8,2,8,8,2.0,2.2142857142857144,25,1,0.15834718382037477,0.0,0.3819660112501146,4,0.2857142857142857,no bias,236,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f34037a3deed4fc2a5c0f201d218fa09,1,FINISHED,s3://6200_aqc_maxcut/1/f34037a3deed4fc2a5c0f201d218fa09/artifacts,2020-08-20 17:17:39.138000+00:00,2020-08-20 17:17:58.315000+00:00,13.499999999999968,1.0,4.718447854656915e-16,1.0244012534109552,0.017093300043939497,1.4817639572422194,0.8412342467666204,1,2,unique_soln,False,0.6708333333333333,20,4,15,8,5.0,1.2857142857142858,25,4,0.1125116210978395,18.0,3.1863934973516717,6,0.7142857142857143,no bias,235,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
47645727a758452889c6cdbb26c7378d,1,FINISHED,s3://6200_aqc_maxcut/1/47645727a758452889c6cdbb26c7378d/artifacts,2020-08-20 17:17:39.108000+00:00,2020-08-20 17:17:58.754000+00:00,17.399999999999977,1.0,3.7470027081099033e-16,1.0103420379357242,0.007460233573241548,2.0919869513049583,0.6108406097324297,1,1,unique_soln,False,0.817857142857143,24,5,16,8,6.0,1.1428571428571428,25,5,0.0475217604590345,33.0,5.0000000000000036,7,0.8571428571428571,no bias,234,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a56b5701d27a4a8e99e5fe17eef1480a,1,FINISHED,s3://6200_aqc_maxcut/1/a56b5701d27a4a8e99e5fe17eef1480a/artifacts,2020-08-20 17:17:07.879000+00:00,2020-08-20 17:17:26.974000+00:00,12.69999999999997,1.0,2.914335439641036e-16,1.0305550797310177,0.01718159595766844,1.1797697134326135,0.9451531824381832,1,2,unique_soln,True,0.5583333333333333,14,4,12,8,3.5,1.6071428571428572,25,2,0.30273327561360747,7.0,1.2534317530042896,6,0.5,no bias,231,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
baa88898544547d2989e36c67690c953,1,FINISHED,s3://6200_aqc_maxcut/1/baa88898544547d2989e36c67690c953/artifacts,2020-08-20 17:17:07.651000+00:00,2020-08-20 17:17:26.610000+00:00,14.799999999999963,1.0,3.400058012914542e-16,1.0203065093767245,0.010126992576491689,1.9281692911645423,0.7370166625934711,1,2,unique_soln,False,0.6083333333333333,19,4,14,8,4.75,1.3214285714285714,25,4,0.052500888797782794,15.0,3.0000000000000013,6,0.6785714285714286,no bias,232,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3b4fd6ca4ae84a43ac8f061b1607d3f2,1,FINISHED,s3://6200_aqc_maxcut/1/3b4fd6ca4ae84a43ac8f061b1607d3f2/artifacts,2020-08-20 17:17:07.510000+00:00,2020-08-20 17:17:26.229000+00:00,14.199999999999966,1.0,1.9845236565174673e-15,1.0101906072450855,0.011712527410652207,1.2616658121925897,0.848200884613342,1,2,unique_soln,False,0.43333333333333335,15,4,12,8,3.75,1.5,25,1,0.12050942055714174,9.0,0.9468244067999055,6,0.5357142857142857,no bias,233,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c96978d114fa4fd79302f6c7bc566201,1,FINISHED,s3://6200_aqc_maxcut/1/c96978d114fa4fd79302f6c7bc566201/artifacts,2020-08-20 17:16:36.356000+00:00,2020-08-20 17:16:55.556000+00:00,16.89999999999997,1.0,4.718447854656915e-16,1.009597274471407,0.011707062042368932,1.6575232587647755,0.7642409699849335,1,1,unique_soln,False,0.844047619047619,24,5,16,8,6.0,1.1428571428571428,25,5,0.08797091913960806,34.0,4.585786437626906,7,0.8571428571428571,no bias,23,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
91511a4fdd4c4e73bde0ced027b0fc40,1,FINISHED,s3://6200_aqc_maxcut/1/91511a4fdd4c4e73bde0ced027b0fc40/artifacts,2020-08-20 17:16:36.299000+00:00,2020-08-20 17:16:55.472000+00:00,15.099999999999962,1.0,7.771561172376096e-16,1.0198418989648437,0.013404363276987796,1.411751449547675,0.9001700858253389,1,2,unique_soln,False,0.6791666666666667,21,5,15,8,5.25,1.25,25,4,0.1048283880947153,21.0,3.7667904569423607,6,0.75,no bias,230,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b0f4def64ccb495fb6f3e98bd05a43b8,1,FINISHED,s3://6200_aqc_maxcut/1/b0f4def64ccb495fb6f3e98bd05a43b8/artifacts,2020-08-20 17:16:36.282000+00:00,2020-08-20 17:16:56.273000+00:00,16.399999999999963,1.0,1.1102230246251565e-16,1.0049425217372436,0.013196959514321205,1.3897191232258987,0.8457658568129609,1,2,unique_soln,True,0.5916666666666666,16,4,12,8,4.0,1.4285714285714286,25,3,0.15966646500046366,10.0,1.8214089605012669,6,0.5714285714285714,no bias,229,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
81dfdfb0478e40eba95e97744f6c96c2,1,FINISHED,s3://6200_aqc_maxcut/1/81dfdfb0478e40eba95e97744f6c96c2/artifacts,2020-08-20 17:16:04.882000+00:00,2020-08-20 17:16:24.504000+00:00,14.899999999999963,1.0,1.5890067039947553e-15,1.0572641796968565,0.014543644370329067,1.1771682157510102,0.9183710615013099,1,3,unique_soln,True,0.0,8,2,8,8,2.0,2.2857142857142856,25,1,0.126101891336721,0.0,0.34323377475577543,3,0.2857142857142857,no bias,225,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
aa0bf3144f2b4d038d824b98db858398,1,FINISHED,s3://6200_aqc_maxcut/1/aa0bf3144f2b4d038d824b98db858398/artifacts,2020-08-20 17:16:04.878000+00:00,2020-08-20 17:16:24.099000+00:00,13.699999999999967,1.0,1.3877787807814457e-16,1.1366098099499262,0.015013233936442827,1.3927295191874465,0.9063670700155313,1,3,unique_soln,True,0.3333333333333333,11,3,10,8,2.75,2.107142857142857,25,1,0.1281934509936786,3.0,0.3612441260863029,4,0.39285714285714285,no bias,226,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
be9cd6178b1347d18bcbc303cb99fee3,1,FINISHED,s3://6200_aqc_maxcut/1/be9cd6178b1347d18bcbc303cb99fee3/artifacts,2020-08-20 17:16:04.871000+00:00,2020-08-20 17:16:24.473000+00:00,14.499999999999964,1.0,1.6653345369377348e-16,1.0117862320922841,0.015308286818874306,1.3905576276627074,0.8643663011368096,1,1,unique_soln,False,0.7589285714285714,19,4,14,8,4.75,1.3214285714285714,25,2,0.14247605056198479,18.0,1.9486257582689641,7,0.6785714285714286,no bias,224,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
53cc36d3c79545559bfb29d632f8c7f4,1,FINISHED,s3://6200_aqc_maxcut/1/53cc36d3c79545559bfb29d632f8c7f4/artifacts,2020-08-20 17:16:04.500000+00:00,2020-08-20 17:16:23.398000+00:00,14.299999999999965,1.0,4.0245584642661925e-16,1.0091847454637,0.01244166557401477,1.1165135114887683,0.8814708665199477,1,2,unique_soln,False,0.4458333333333333,15,4,12,8,3.75,1.5,25,1,0.09037926717978402,8.0,0.9593068777084516,6,0.5357142857142857,no bias,228,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
352ca88527164172b77de02c3fa6d9dd,1,FINISHED,s3://6200_aqc_maxcut/1/352ca88527164172b77de02c3fa6d9dd/artifacts,2020-08-20 17:16:04.480000+00:00,2020-08-20 17:16:23.115000+00:00,15.499999999999961,1.0,1.457167719820518e-16,1.0428262474381247,0.014379766196001453,1.5566839828916177,0.795119696477032,1,2,unique_soln,True,0.7166666666666667,14,4,11,8,3.5,1.6071428571428572,25,2,0.10016169384266267,8.0,1.0096203528081507,6,0.5,no bias,227,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
20fa2fc5ba1c4a089ce9de37798273a9,1,FINISHED,s3://6200_aqc_maxcut/1/20fa2fc5ba1c4a089ce9de37798273a9/artifacts,2020-08-20 17:15:33.113000+00:00,2020-08-20 17:15:53.058000+00:00,16.399999999999963,1.0,9.43689570931383e-16,1.0167018962704688,0.009925659370384254,1.5524124122785647,0.8020789604276475,1,2,unique_soln,False,0.6666666666666666,21,4,15,8,5.25,1.25,25,4,0.08475918048710152,20.0,3.785680256622465,6,0.75,no bias,22,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ec53e3a8030a438aa10a1b64f13ad884,1,FINISHED,s3://6200_aqc_maxcut/1/ec53e3a8030a438aa10a1b64f13ad884/artifacts,2020-08-20 17:15:33.098000+00:00,2020-08-20 17:15:52.562000+00:00,11.599999999999975,1.0,8.326672684688674e-17,1.014793870008291,0.016613635448532227,1.0834482827972252,0.9574185706243831,1,2,unique_soln,True,0.0,11,2,11,8,2.75,1.8571428571428572,25,1,0.2374007861516189,0.0,0.6672309142948365,4,0.39285714285714285,no bias,221,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
89ed1add78064b2d84099754b3680d16,1,FINISHED,s3://6200_aqc_maxcut/1/89ed1add78064b2d84099754b3680d16/artifacts,2020-08-20 17:15:32.850000+00:00,2020-08-20 17:15:52.130000+00:00,15.59999999999996,1.0,1.3322676295501878e-15,1.113717124205464,0.01233674280371344,1.7059142248583699,0.8268393249761025,1,2,unique_soln,True,0.3625,12,4,10,8,3.0,1.8214285714285714,25,1,0.07910400089972543,5.0,0.43437257002759533,5,0.42857142857142855,no bias,220,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8741988307a64834a2c329a229a2cf85,1,FINISHED,s3://6200_aqc_maxcut/1/8741988307a64834a2c329a229a2cf85/artifacts,2020-08-20 17:15:32.729000+00:00,2020-08-20 17:15:51.371000+00:00,13.09999999999997,1.0,3.3306690738754696e-16,1.036475256004887,0.012382988653492022,1.3675202916306934,0.8935252456235935,1,2,unique_soln,False,0.5291666666666667,18,4,14,8,4.5,1.3571428571428572,25,3,0.1752795130745713,12.0,2.662397664805378,5,0.6428571428571429,no bias,223,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9d563f28643644358d69ae010841b585,1,FINISHED,s3://6200_aqc_maxcut/1/9d563f28643644358d69ae010841b585/artifacts,2020-08-20 17:15:32.729000+00:00,2020-08-20 17:15:51.221000+00:00,17.399999999999977,1.0,3.2612801348363973e-16,1.0123171221718985,0.007460233573241104,1.760462836724764,0.6108406097324297,1,1,unique_soln,False,0.8178571428571428,24,5,16,8,6.0,1.1428571428571428,25,5,0.0475217604590345,33.0,5.000000000000006,7,0.8571428571428571,no bias,222,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
edc24a189d2749989db1cbae03dbdaec,1,FINISHED,s3://6200_aqc_maxcut/1/edc24a189d2749989db1cbae03dbdaec/artifacts,2020-08-20 17:15:01.159000+00:00,2020-08-20 17:15:20.863000+00:00,13.09999999999997,1.0,2.3592239273284576e-16,1.0250925627463678,0.016705755584456528,1.219644460555885,0.9566957246231428,1,2,unique_soln,True,0.3,14,3,12,8,3.5,1.5357142857142858,25,2,0.24291911035169234,4.0,1.5379370697314658,5,0.5,no bias,217,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5e5e473a8362488d8bcaf0b723f2f60d,1,FINISHED,s3://6200_aqc_maxcut/1/5e5e473a8362488d8bcaf0b723f2f60d/artifacts,2020-08-20 17:15:00.705000+00:00,2020-08-20 17:15:18.870000+00:00,18.19999999999999,1.0,4.996003610813204e-16,1.011095043877666,0.01082038353486281,2.0124180935742317,0.6828587057463001,1,1,unique_soln,False,0.9119047619047618,25,6,16,8,6.25,1.1071428571428572,25,5,0.03768116933496991,40.0,4.585786437626908,7,0.8928571428571429,no bias,219,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f64027f02637462a8ae5d70810b71415,1,FINISHED,s3://6200_aqc_maxcut/1/f64027f02637462a8ae5d70810b71415/artifacts,2020-08-20 17:15:00.671000+00:00,2020-08-20 17:15:19.237000+00:00,12.69999999999997,1.0,4.440892098500626e-16,1.011090782965629,0.011514062507832601,1.2631268170939665,0.9248729118530483,1,1,unique_soln,False,0.6482142857142857,20,4,15,8,5.0,1.2857142857142858,25,4,0.19354712426361603,18.0,3.340320958481777,7,0.7142857142857143,no bias,218,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ddbfcf67636e4db5ab50171ca7ee1469,1,FINISHED,s3://6200_aqc_maxcut/1/ddbfcf67636e4db5ab50171ca7ee1469/artifacts,2020-08-20 17:14:29.280000+00:00,2020-08-20 17:14:47.512000+00:00,16.499999999999964,1.0,0.0,1.2497393079001085,0.01433966330006653,1.5717136594339025,0.8714731682178883,1,2,unique_soln,True,0.0,7,2,7,8,1.75,2.392857142857143,25,1,0.1155590331010286,0.0,0.3064747977721357,3,0.25,no bias,216,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9d5304c5d12645e0993178e1fd5623d8,1,FINISHED,s3://6200_aqc_maxcut/1/9d5304c5d12645e0993178e1fd5623d8/artifacts,2020-08-20 17:14:29.268000+00:00,2020-08-20 17:14:47.870000+00:00,15.79999999999996,1.0,3.3306690738754696e-16,1.0395103555059686,0.013102311340612016,1.7149491181914067,0.8242221987134777,1,2,unique_soln,True,0.5208333333333334,14,4,11,8,3.5,1.5714285714285714,25,2,0.15894089372353112,7.0,1.2457602792165705,5,0.5,no bias,215,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8db0ee6c40ab4e2ca300135df2a54be6,1,FINISHED,s3://6200_aqc_maxcut/1/8db0ee6c40ab4e2ca300135df2a54be6/artifacts,2020-08-20 17:13:57.687000+00:00,2020-08-20 17:14:15.890000+00:00,16.599999999999966,1.0,1.970645868709653e-15,1.1422857036254053,0.012514949028692435,1.7308840193379906,0.8000013561530237,1,3,unique_soln,True,0.29166666666666663,9,3,8,8,2.25,2.357142857142857,25,1,0.1287096983607152,2.0,0.2453910478971326,4,0.32142857142857145,no bias,214,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
167c93420d864c9d92ae3b6a4af956a8,1,FINISHED,s3://6200_aqc_maxcut/1/167c93420d864c9d92ae3b6a4af956a8/artifacts,2020-08-20 17:13:26.428000+00:00,2020-08-20 17:13:44.926000+00:00,12.89999999999997,1.0,5.828670879282072e-16,1.0560233229865474,0.01416501548234228,1.3777521133695914,0.9361126909620284,1,2,unique_soln,False,0.35,14,3,12,8,3.5,1.5714285714285714,25,2,0.19837503317742144,5.0,1.4936236953727065,5,0.5,no bias,213,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3eca27a540064094bb4baf59a766ed32,1,FINISHED,s3://6200_aqc_maxcut/1/3eca27a540064094bb4baf59a766ed32/artifacts,2020-08-20 17:12:54.971000+00:00,2020-08-20 17:13:13.678000+00:00,17.299999999999976,1.0,9.159339953157541e-16,1.0641434081855097,0.009660251936644437,2.0057597227794246,0.6656616671446604,1,2,unique_soln,True,0.5916666666666667,13,4,10,8,3.25,1.6785714285714286,25,1,0.12227558939531707,7.0,0.6484877400277695,6,0.4642857142857143,no bias,212,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6c8afe9c3099493ba8e01d0a4ceb4f13,1,FINISHED,s3://6200_aqc_maxcut/1/6c8afe9c3099493ba8e01d0a4ceb4f13/artifacts,2020-08-20 17:12:23.759000+00:00,2020-08-20 17:12:42.459000+00:00,15.099999999999962,1.0,2.7755575615628914e-17,1.021167073172181,0.012825874621024136,1.3064030251031473,0.9207682561706507,1,2,unique_soln,True,0.2875,13,4,11,8,3.25,1.6428571428571428,25,1,0.10919877552101315,4.0,0.8186817847400402,5,0.4642857142857143,no bias,211,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
22462a7c5e1748eeb40ea0093e1db96c,1,FINISHED,s3://6200_aqc_maxcut/1/22462a7c5e1748eeb40ea0093e1db96c/artifacts,2020-08-20 17:11:52.128000+00:00,2020-08-20 17:12:10.594000+00:00,15.299999999999962,1.0,4.163336342344337e-16,1.0871497786424005,0.010522795259337026,1.6502646120567142,0.79541991552222,1,3,unique_soln,True,0.125,10,3,9,8,2.5,1.8928571428571428,25,2,0.08581959030488119,1.0,0.7570463825306994,3,0.35714285714285715,no bias,21,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b237264cccea4bc0ae6190ebc83bc65a,1,FINISHED,s3://6200_aqc_maxcut/1/b237264cccea4bc0ae6190ebc83bc65a/artifacts,2020-08-20 17:11:20.774000+00:00,2020-08-20 17:11:39.637000+00:00,12.89999999999997,1.0,1.0547118733938987e-15,1.034739801060629,0.014391043886197885,1.24265333461946,0.9294746437637428,1,2,unique_soln,False,0.4291666666666667,16,4,13,8,4.0,1.4642857142857142,25,2,0.28085477563986716,9.0,1.5419453946321358,5,0.5714285714285714,no bias,210,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
33c7d7f34eca45188ab95571ec04e448,1,FINISHED,s3://6200_aqc_maxcut/1/33c7d7f34eca45188ab95571ec04e448/artifacts,2020-08-20 17:10:49.311000+00:00,2020-08-20 17:11:07.802000+00:00,13.199999999999969,1.0,1.27675647831893e-15,1.0172956079977775,0.0157998471036761,1.3380714685444064,0.9342182965337159,1,1,unique_soln,False,0.6696428571428572,18,4,14,8,4.5,1.3571428571428572,25,3,0.17289894733547212,14.0,2.585786437626925,7,0.6428571428571429,no bias,209,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7cbe51f1f885493b84d166a8a1b913bf,1,FINISHED,s3://6200_aqc_maxcut/1/7cbe51f1f885493b84d166a8a1b913bf/artifacts,2020-08-20 17:10:18.129000+00:00,2020-08-20 17:10:37.031000+00:00,14.499999999999964,1.0,5.551115123125783e-17,1.0089022105085017,0.009736159333420369,1.4119884594858931,0.8173576964141179,1,1,unique_soln,False,0.7291666666666666,21,4,15,8,5.25,1.25,25,4,0.1332743502036994,22.0,3.3713487182572477,7,0.75,no bias,208,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7aef8b407523428e8bbd175fb39d3222,1,FINISHED,s3://6200_aqc_maxcut/1/7aef8b407523428e8bbd175fb39d3222/artifacts,2020-08-20 17:09:46.931000+00:00,2020-08-20 17:10:05.888000+00:00,16.399999999999963,1.0,1.1102230246251565e-15,1.014420153593545,0.008461020856701307,2.0056404594820636,0.6770201185614583,1,2,unique_soln,True,0.47500000000000003,14,4,11,8,3.5,1.5357142857142858,25,2,0.01768846268368423,5.0,1.5218280697951247,5,0.5,no bias,207,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
16628894d14f4b1b81938516b4b48add,1,FINISHED,s3://6200_aqc_maxcut/1/16628894d14f4b1b81938516b4b48add/artifacts,2020-08-20 17:09:15.377000+00:00,2020-08-20 17:09:33.775000+00:00,16.499999999999964,1.0,3.3306690738754696e-16,1.0128300054275292,0.013068544690676642,1.418359691936551,0.8577856560745886,1,1,unique_soln,False,0.856547619047619,24,6,16,8,6.0,1.1428571428571428,25,4,0.16273426403124205,35.0,4.0000000000000036,7,0.8571428571428571,no bias,206,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8091cc5990e74ff2b59859efddc445c0,1,FINISHED,s3://6200_aqc_maxcut/1/8091cc5990e74ff2b59859efddc445c0/artifacts,2020-08-20 17:08:43.659000+00:00,2020-08-20 17:09:02.882000+00:00,17.299999999999976,1.0,3.0531133177191805e-16,1.0193560227367782,0.009660251936644382,1.9614603172265077,0.6656616671446604,1,2,unique_soln,True,0.5916666666666667,13,4,10,8,3.25,1.6785714285714286,25,1,0.12227558939531688,7.0,0.6484877400277687,6,0.4642857142857143,no bias,205,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f7bca9e65266493cb907a262bf8d3152,1,FINISHED,s3://6200_aqc_maxcut/1/f7bca9e65266493cb907a262bf8d3152/artifacts,2020-08-20 17:08:12.497000+00:00,2020-08-20 17:08:31.761000+00:00,12.99999999999997,1.0,2.7755575615628914e-16,1.032255542604076,0.016648429218912297,1.3195865210226365,0.9272703341831241,1,2,unique_soln,False,0.3291666666666666,14,4,12,8,3.5,1.5714285714285714,25,1,0.1805437252330875,6.0,0.8973033254673509,5,0.5,no bias,204,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5d21fba5c5f34061995fc07b79faa0e9,1,FINISHED,s3://6200_aqc_maxcut/1/5d21fba5c5f34061995fc07b79faa0e9/artifacts,2020-08-20 17:07:41.064000+00:00,2020-08-20 17:08:00.234000+00:00,16.89999999999997,1.0,6.175615574477433e-16,1.0115936012908662,0.011707062042368488,1.7316358823340408,0.7642409699849335,1,1,unique_soln,False,0.8440476190476189,24,5,16,8,6.0,1.1428571428571428,25,5,0.08797091913960745,34.0,4.585786437626907,7,0.8571428571428571,no bias,203,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6825046deb504d7cb7b80e2b0c051689,1,FINISHED,s3://6200_aqc_maxcut/1/6825046deb504d7cb7b80e2b0c051689/artifacts,2020-08-20 17:07:10.010000+00:00,2020-08-20 17:07:28.203000+00:00,17.999999999999986,1.0,3.8163916471489756e-16,1.0098176551988627,0.014671393615674821,1.4013869719815482,0.8322749243766475,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,25,4,0.15892596277301832,41.0,4.000000000000001,7,0.8928571428571429,no bias,202,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8b4a04e23aa04e5f963eb0c3184afb70,1,FINISHED,s3://6200_aqc_maxcut/1/8b4a04e23aa04e5f963eb0c3184afb70/artifacts,2020-08-20 17:06:38.504000+00:00,2020-08-20 17:06:57.401000+00:00,16.19999999999996,1.0,8.881784197001252e-16,1.2052341723765256,0.013007534590988912,1.6100909298317283,0.8377667360503777,1,3,unique_soln,True,0.0,7,2,7,8,1.75,2.5,25,1,0.07924076804284534,0.0,0.22428714426378676,3,0.25,no bias,201,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8602ac8eea4e44bc82b7987f86fc29d4,1,FINISHED,s3://6200_aqc_maxcut/1/8602ac8eea4e44bc82b7987f86fc29d4/artifacts,2020-08-20 17:06:06.973000+00:00,2020-08-20 17:06:26.009000+00:00,18.099999999999987,1.0,0.0,1.0145742825450432,0.010536499851099501,1.8312764377930342,0.672519270778035,1,1,unique_soln,False,0.8904761904761905,23,6,15,8,5.75,1.1785714285714286,25,3,0.07316512874574352,33.0,2.913869802348506,7,0.8214285714285714,no bias,2,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
eb79a3163df24d5696a2caf29ac91fd8,1,FINISHED,s3://6200_aqc_maxcut/1/eb79a3163df24d5696a2caf29ac91fd8/artifacts,2020-08-20 17:05:35.815000+00:00,2020-08-20 17:05:55.231000+00:00,16.89999999999997,1.0,7.771561172376096e-16,1.0095972744714068,0.011707062042369154,1.657523258764776,0.7642409699849335,1,1,unique_soln,False,0.8440476190476192,24,5,16,8,6.0,1.1428571428571428,25,5,0.08797091913960785,34.0,4.585786437626909,7,0.8571428571428571,no bias,20,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
d04a78bf7c554c79ac09aee48b7ae389,1,FINISHED,s3://6200_aqc_maxcut/1/d04a78bf7c554c79ac09aee48b7ae389/artifacts,2020-08-20 17:05:04.219000+00:00,2020-08-20 17:05:23.140000+00:00,16.399999999999963,1.0,8.049116928532385e-16,1.0813956650532606,0.009026260217792126,1.8140396495113273,0.7402833594503646,1,2,unique_soln,True,0.0,10,3,9,8,2.5,1.7857142857142858,25,2,0.061995706236857184,0.0,0.9160318901727005,3,0.35714285714285715,no bias,200,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2570ed69211c4e9887707675bde531cd,1,FINISHED,s3://6200_aqc_maxcut/1/2570ed69211c4e9887707675bde531cd/artifacts,2020-08-20 17:04:32.895000+00:00,2020-08-20 17:04:52.325000+00:00,12.89999999999997,1.0,6.938893903907228e-17,1.053997688927935,0.0159097445509937,1.2971612714825325,0.9452912830440517,1,2,unique_soln,True,0.10416666666666666,12,3,11,8,3.0,1.6428571428571428,25,2,0.19749038896522655,1.0,1.402784718120676,4,0.42857142857142855,no bias,199,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
